product_category,ecommerce_website_name,count,total,total_successful
books,Alibaba,47,50,45
books,Amazon,638,736,687
books,Etsy,113,136,133
books,Walmart,379,423,409
books,eBay,209,227,219
clothing,Alibaba,37,38,35
clothing,Amazon,619,692,655
clothing,Etsy,94,100,95
clothing,Walmart,378,437,422
clothing,eBay,178,193,183
electronics,Alibaba,133,145,140
electronics,Amazon,2157,2440,2331
electronics,Etsy,324,362,350
electronics,Walmart,1272,1457,1376
electronics,eBay,665,759,718
food,Alibaba,52,57,53
food,Amazon,667,761,720
food,Etsy,85,98,92
food,Walmart,349,408,388
food,eBay,209,231,212
tools,Alibaba,52,66,64
tools,Amazon,668,754,711
tools,Etsy,108,120,116
tools,Walmart,368,405,388
tools,eBay,199,220,211
