failure_reason,payment_type,count
Bank Account Suspended,Bank,880
Bank Account Suspended,UPI,818
Card Expired,Card,877
Card Information Incorrect,Card,897
Connection Interrupted,Bank,822
Connection Interrupted,Card,863
Connection Interrupted,Paypal,688
Connection Interrupted,UPI,844
Fraud,Bank,852
Fraud,Card,816
Fraud,Paypal,696
Fraud,UPI,859
Incorrect Credentials,Paypal,696
Invalid Routing Number,Bank,844
Invalid Routing Number,UPI,803
Out of Funds,Paypal,698
PayPal Service Down,Paypal,738
Server Maintenance,Bank,783
Server Maintenance,Card,878
Server Maintenance,Paypal,731
Server Maintenance,UPI,836
