hour_of_day,average_count_per_hour,average_income_per_hour
0,12.162408759124087,1.699076249022629E8
1,12.427919708029197,1.4684407700975382E8
2,12.376824817518248,1.8472336727355814E8
3,12.406021897810218,1.468869881415512E8
4,12.443430656934307,1.7168923578416112E8
5,12.348540145985401,1.8423670834968838E8
6,12.270985401459853,1.6615134768132368E8
7,12.278284671532846,1.486318343159573E8
8,12.338503649635037,1.5617885542339444E8
9,12.270985401459853,1.6529324669939783E8
10,12.288321167883211,1.751353608527187E8
11,12.174270072992702,1.7268310280796522E8
12,12.303832116788321,1.5393676586186016E8
13,12.316605839416058,1.5050472882358605E8
14,12.329379562043796,1.5864790642303807E8
15,12.291058394160585,1.3128136651174314E8
16,12.343065693430656,1.3981326356710747E8
17,12.41970802919708,1.5603948993993586E8
18,12.575729927007298,1.178998765670435E8
19,12.418795620437956,1.703293188633766E8
20,12.395985401459853,1.9174431271540037E8
21,12.293795620437956,1.6335836181802064E8
22,12.298357664233576,1.440633126085131E8
23,12.083029197080291,1.5039159373520035E8
