week,count,total,total_successful
"{2006-09-06 19:00:00, 2006-09-13 19:00:00}",185,239,226
"{2006-09-13 19:00:00, 2006-09-20 19:00:00}",215,336,315
"{2006-09-20 19:00:00, 2006-09-27 19:00:00}",194,289,262
"{2006-09-27 19:00:00, 2006-10-04 19:00:00}",215,421,407
"{2006-10-04 19:00:00, 2006-10-11 19:00:00}",191,285,277
"{2006-10-11 19:00:00, 2006-10-18 19:00:00}",221,355,348
"{2006-10-18 19:00:00, 2006-10-25 19:00:00}",186,221,202
"{2006-10-25 19:00:00, 2006-11-01 18:00:00}",218,321,301
"{2006-11-01 18:00:00, 2006-11-08 18:00:00}",190,290,284
"{2006-11-08 18:00:00, 2006-11-15 18:00:00}",223,385,369
"{2006-11-15 18:00:00, 2006-11-22 18:00:00}",201,353,338
"{2006-11-22 18:00:00, 2006-11-29 18:00:00}",227,399,377
"{2006-11-29 18:00:00, 2006-12-06 18:00:00}",196,315,295
"{2006-12-06 18:00:00, 2006-12-13 18:00:00}",229,358,341
"{2006-12-13 18:00:00, 2006-12-20 18:00:00}",190,274,259
"{2006-12-20 18:00:00, 2006-12-27 18:00:00}",230,396,379
"{2006-12-27 18:00:00, 2007-01-03 18:00:00}",192,285,270
"{2007-01-03 18:00:00, 2007-01-10 18:00:00}",231,347,327
"{2007-01-10 18:00:00, 2007-01-17 18:00:00}",194,250,243
"{2007-01-17 18:00:00, 2007-01-24 18:00:00}",230,368,358
"{2007-01-24 18:00:00, 2007-01-31 18:00:00}",195,324,304
"{2007-01-31 18:00:00, 2007-02-07 18:00:00}",228,350,336
"{2007-02-07 18:00:00, 2007-02-14 18:00:00}",200,310,293
"{2007-02-14 18:00:00, 2007-02-21 18:00:00}",225,326,314
"{2007-02-21 18:00:00, 2007-02-28 18:00:00}",201,350,331
"{2007-02-28 18:00:00, 2007-03-07 18:00:00}",244,367,350
"{2007-03-07 18:00:00, 2007-03-14 19:00:00}",217,282,276
"{2007-03-14 19:00:00, 2007-03-21 19:00:00}",253,335,323
"{2007-03-21 19:00:00, 2007-03-28 19:00:00}",233,326,309
"{2007-03-28 19:00:00, 2007-04-04 19:00:00}",262,373,361
"{2007-04-04 19:00:00, 2007-04-11 19:00:00}",228,307,296
"{2007-04-11 19:00:00, 2007-04-18 19:00:00}",258,358,345
"{2007-04-18 19:00:00, 2007-04-25 19:00:00}",235,313,303
"{2007-04-25 19:00:00, 2007-05-02 19:00:00}",268,443,433
"{2007-05-02 19:00:00, 2007-05-09 19:00:00}",228,331,318
"{2007-05-09 19:00:00, 2007-05-16 19:00:00}",273,447,419
"{2007-05-16 19:00:00, 2007-05-23 19:00:00}",223,329,317
"{2007-05-23 19:00:00, 2007-05-30 19:00:00}",272,408,378
"{2007-05-30 19:00:00, 2007-06-06 19:00:00}",220,343,323
"{2007-06-06 19:00:00, 2007-06-13 19:00:00}",261,378,362
"{2007-06-13 19:00:00, 2007-06-20 19:00:00}",229,306,288
"{2007-06-20 19:00:00, 2007-06-27 19:00:00}",264,439,397
"{2007-06-27 19:00:00, 2007-07-04 19:00:00}",231,339,311
"{2007-07-04 19:00:00, 2007-07-11 19:00:00}",263,377,356
"{2007-07-11 19:00:00, 2007-07-18 19:00:00}",236,408,398
"{2007-07-18 19:00:00, 2007-07-25 19:00:00}",277,457,433
"{2007-07-25 19:00:00, 2007-08-01 19:00:00}",231,357,348
"{2007-08-01 19:00:00, 2007-08-08 19:00:00}",265,399,387
"{2007-08-08 19:00:00, 2007-08-15 19:00:00}",239,406,363
"{2007-08-15 19:00:00, 2007-08-22 19:00:00}",268,418,404
"{2007-08-22 19:00:00, 2007-08-29 19:00:00}",236,402,376
