week,country,count,total,total_successful
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Argentina,51,95,93
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Australia,37,64,60
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Belgium,89,131,124
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Brazil,56,78,76
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Canada,77,134,121
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",China,157,252,248
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Colombia,72,107,104
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Egypt,51,85,85
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",France,84,133,131
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Germany,79,109,106
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Greece,69,75,72
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",India,192,254,246
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Indonesia,131,173,163
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Iran,49,74,71
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Ireland,83,145,139
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Israel,40,77,74
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Italy,69,121,120
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Japan,24,32,28
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Mexico,53,104,94
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Netherlands,81,115,110
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Norway,70,108,102
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Pakistan,186,278,265
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Poland,51,103,95
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Portugal,82,125,120
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Russia,42,66,64
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Scotland,72,124,119
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",South Africa,43,46,44
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",South Korea,49,89,86
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Spain,75,166,161
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Sweden,67,85,83
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Turkey,46,71,69
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Ukraine,41,81,79
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",United Kingdom,68,100,91
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",United States,58,108,107
"{2000-01-05 18:00:00, 2000-01-12 18:00:00}",Venezuela,57,100,88
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Argentina,60,102,98
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Australia,39,64,62
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Belgium,75,114,110
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Brazil,47,70,68
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Canada,76,102,88
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",China,165,287,251
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Colombia,56,88,85
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Egypt,53,86,86
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",France,80,116,112
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Germany,80,136,117
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Greece,74,99,97
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",India,198,253,230
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Indonesia,148,227,193
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Iran,52,134,132
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Ireland,76,126,123
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Israel,44,47,45
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Italy,67,68,66
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Japan,41,42,40
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Mexico,58,80,64
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Netherlands,64,83,78
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Norway,81,135,125
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Pakistan,129,178,172
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Poland,48,70,70
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Portugal,92,168,166
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Russia,31,70,51
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Scotland,77,129,127
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",South Africa,46,80,79
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",South Korea,38,76,74
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Spain,63,122,118
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Sweden,67,121,119
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Turkey,37,61,60
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Ukraine,32,55,54
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",United Kingdom,75,135,134
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",United States,60,93,90
"{2000-01-12 18:00:00, 2000-01-19 18:00:00}",Venezuela,70,91,89
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Argentina,69,96,91
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Australia,36,37,37
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Belgium,79,127,125
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Brazil,42,124,124
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Canada,58,125,122
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",China,180,266,250
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Colombia,67,138,136
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Egypt,37,93,87
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",France,86,113,109
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Germany,75,97,94
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Greece,71,155,149
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",India,186,243,232
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Indonesia,143,234,231
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Iran,40,82,68
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Ireland,71,135,129
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Israel,42,52,50
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Italy,61,142,139
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Japan,57,116,114
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Mexico,73,109,107
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Netherlands,67,130,127
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Norway,67,109,105
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Pakistan,152,242,233
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Poland,60,73,72
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Portugal,90,169,164
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Russia,34,72,71
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Scotland,70,136,135
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",South Africa,45,103,103
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",South Korea,39,65,63
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Spain,66,91,80
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Sweden,75,124,124
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Turkey,35,74,72
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Ukraine,40,62,54
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",United Kingdom,67,134,134
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",United States,61,113,110
"{2000-01-19 18:00:00, 2000-01-26 18:00:00}",Venezuela,65,97,86
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Argentina,54,105,104
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Australia,38,97,96
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Belgium,67,120,114
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Brazil,49,92,90
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Canada,61,89,86
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",China,142,226,215
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Colombia,63,94,91
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Egypt,41,60,59
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",France,70,97,96
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Germany,67,143,142
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Greece,77,89,83
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",India,194,311,287
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Indonesia,168,285,279
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Iran,48,91,88
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Ireland,93,112,108
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Israel,35,65,56
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Italy,71,99,95
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Japan,40,56,53
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Mexico,57,94,94
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Netherlands,75,141,109
"{2000-01-26 18:00:00, 2000-02-02 18:00:00}",Norway,71,100,92
