product_category,payment_type,count,total,total_successful
App,Bank,6653,6653,6331
App,Card,6467,6467,6148
App,Paypal,6622,6622,6309
App,UPI,6488,6488,6177
Car,Bank,9949,10586,10073
Car,Card,10094,10671,10185
Car,Paypal,9978,10509,9991
Car,UPI,9891,10522,10046
Drug,Bank,8983,9632,9166
Drug,Card,8905,9509,8954
Drug,Paypal,8912,9608,9087
Drug,UPI,8939,9568,9110
Groceries,Bank,17969,59193,56469
Groceries,Card,17920,56922,53695
Groceries,Paypal,18089,56050,53130
Groceries,UPI,17940,58272,55707
Movie,Bank,21709,21952,20842
Movie,Card,21376,21587,20474
Movie,Paypal,21077,21290,20210
Movie,UPI,21419,21634,20540
Plants,Bank,20538,31812,30169
Plants,Card,20532,31949,30457
Plants,Paypal,20398,31737,30244
Plants,UPI,20329,31484,29916
