payment_type,country,city,count,total,total_successful
Bank,Argentina,Buenos Aires,573,967,931
Bank,Argentina,Córdoba,544,837,802
Bank,Argentina,Mendoza,839,1229,1150
Bank,Argentina,Rosario,482,704,641
Bank,Australia,Canberra,379,700,663
Bank,Australia,Melbourne,453,811,739
Bank,Australia,Newcastle,352,588,557
Bank,Australia,Sidney,242,401,373
Bank,Belgium,Antwerp,616,1047,1006
Bank,Belgium,Brussels,450,734,704
Bank,Belgium,Leuven,414,700,668
Bank,Belgium,Namur,720,1151,1103
Bank,Brazil,Fortaleza,498,769,720
Bank,Brazil,Manaus,398,651,633
Bank,Brazil,Rio de Janeiro,717,1270,1180
Bank,Brazil,São Paulo,500,836,811
Bank,Canada,Calgary,897,1444,1384
Bank,Canada,Quebec City,816,1383,1321
Bank,Canada,Toronto,601,896,824
Bank,Canada,Vancouver,1122,1655,1566
Bank,China,Beijing,1368,2158,2063
Bank,China,Chengdu,1122,1701,1609
Bank,China,Guangzhou,797,1242,1162
Bank,China,Shanghai,1205,1937,1878
Bank,Colombia,Bogotá,525,932,912
Bank,Colombia,Cali,589,1030,996
Bank,Colombia,Cartagena,749,1190,1135
Bank,Colombia,Santa Marta,536,919,876
Bank,Egypt,Alexandria,419,740,703
Bank,Egypt,Cairo,451,815,790
Bank,Egypt,Giza,334,553,516
Bank,Egypt,Luxor,425,709,680
Bank,France,Bordeaux,562,912,850
Bank,France,Dijon,710,1057,1018
Bank,France,Nice,510,779,744
Bank,France,Paris,693,1015,959
Bank,Germany,Berlin,624,946,896
Bank,Germany,Cologne,552,802,776
Bank,Germany,Hamburg,499,788,766
Bank,Germany,Munich,469,722,681
Bank,Greece,Athens,489,791,768
Bank,Greece,Corinth,636,1022,980
Bank,Greece,Patras,545,864,836
Bank,Greece,Thessaloniki,623,1029,957
Bank,India,Chennai,1569,2363,2264
Bank,India,Delhi,1558,2539,2411
Bank,India,Jaipur,2148,3453,3297
Bank,India,Mumbai,1362,2206,2141
Bank,Indonesia,Bandung,985,1493,1433
Bank,Indonesia,Jakarta,1127,1623,1549
Bank,Indonesia,Makassar,928,1498,1411
Bank,Indonesia,Semarang,1094,1599,1529
Bank,Iran,Kermanshah,429,758,714
Bank,Iran,Mashhad,235,464,450
Bank,Iran,Tabriz,396,679,642
Bank,Iran,Tehran,385,717,653
Bank,Ireland,Cork,542,826,800
Bank,Ireland,Dublin,471,884,831
Bank,Ireland,Galway,607,1064,1002
Bank,Ireland,Limerick,607,965,930
Bank,Israel,Acre,401,723,701
Bank,Israel,Haifa,322,510,495
Bank,Israel,Jerusalem,312,510,492
Bank,Israel,Petah Tikva,471,769,731
Bank,Italy,Bologna,430,685,648
Bank,Italy,Florence,639,1063,977
Bank,Italy,Pisa,632,1111,1086
Bank,Italy,Rome,392,619,578
Bank,Japan,Kyoto,321,574,546
Bank,Japan,Osaka,357,535,520
Bank,Japan,Tokyo,343,538,516
Bank,Japan,Yokohama,303,507,484
Bank,Mexico,Mexico City,774,1284,1220
Bank,Mexico,Monterrey,992,1595,1523
Bank,Mexico,Mérida,799,1168,1113
Bank,Mexico,Puebla,877,1449,1363
Bank,Netherlands,Amsterdam,507,863,818
Bank,Netherlands,Delft,634,1015,944
Bank,Netherlands,Rotterdam,621,1026,990
Bank,Netherlands,Utrecht,526,921,899
Bank,Norway,Bergen,465,766,707
Bank,Norway,Osio,571,995,934
Bank,Norway,Stavanger,582,962,911
Bank,Norway,Trondheim,611,935,899
Bank,Pakistan,Faisalabad,1235,1779,1671
Bank,Pakistan,Karachi,1424,2259,2179
Bank,Pakistan,Lahore,1308,1999,1924
Bank,Pakistan,Multan,1478,2215,2092
Bank,Poland,Kraków,530,955,897
Bank,Poland,Lublin,322,513,465
Bank,Poland,Warsaw,480,865,823
Bank,Poland,Wrocław,327,541,462
Bank,Portugal,Braga,566,938,891
Bank,Portugal,Evora,777,1363,1300
Bank,Portugal,Lisbon,592,967,929
Bank,Portugal,Porto,528,796,772
Bank,Russia,Chelyabinsk,302,561,528
Bank,Russia,Moscow,268,481,472
Bank,Russia,Saint Petersburg,381,716,688
Bank,Russia,Samara,356,575,557
Bank,Scotland,Aberdeen,637,921,892
Bank,Scotland,Dundee,488,807,768
Bank,Scotland,Edenburgh,428,875,815
Bank,Scotland,Glasgow,601,1027,970
Bank,South Africa,Cape Town,345,601,572
Bank,South Africa,Durban,506,851,799
Bank,South Africa,Polokwane,245,406,386
Bank,South Africa,Pretoria,316,583,549
Bank,South Korea,Busan,398,714,674
Bank,South Korea,Daegu,345,572,547
Bank,South Korea,Incheon,351,653,619
Bank,South Korea,Seoul,387,773,743
Bank,Spain,Barcelona,491,926,877
Bank,Spain,Bilbao,518,898,865
Bank,Spain,Madrid,423,741,716
Bank,Spain,Valencia,638,1008,970
Bank,Sweden,Gothenburg,588,848,812
Bank,Sweden,Helsingborg,657,1053,995
Bank,Sweden,Stockholm,540,755,722
Bank,Sweden,Uppsala,381,636,614
Bank,Turkey,Antalya,369,649,625
Bank,Turkey,Bursa,322,601,584
Bank,Turkey,Istanbul,398,688,640
Bank,Turkey,Izmir,381,669,643
Bank,Ukraine,Kharkiv,306,461,443
Bank,Ukraine,Kyiv,313,597,563
Bank,Ukraine,Mariupol,378,736,664
Bank,Ukraine,Odesa,356,623,605
Bank,United Kingdom,Burmingham,641,1094,1044
Bank,United Kingdom,Liverpool,674,1161,1093
Bank,United Kingdom,London,664,1111,1056
Bank,United Kingdom,Manchester,588,914,884
Bank,United States,Chicago,742,1252,1183
Bank,United States,Los Angeles,607,1084,1041
Bank,United States,Miami,1003,1515,1444
Bank,United States,New York City,955,1660,1553
Bank,Venezuela,Caracas,496,776,732
Bank,Venezuela,Guayana City,750,1241,1189
Bank,Venezuela,Isla Ratón,653,1073,1030
Bank,Venezuela,Maracay,678,1072,1000
Card,Argentina,Buenos Aires,586,950,900
Card,Argentina,Córdoba,582,1001,935
Card,Argentina,Mendoza,851,1575,1462
Card,Argentina,Rosario,464,709,661
Card,Australia,Canberra,367,652,606
Card,Australia,Melbourne,411,640,613
Card,Australia,Newcastle,352,580,541
Card,Australia,Sidney,234,355,345
Card,Belgium,Antwerp,641,1076,1028
Card,Belgium,Brussels,440,729,689
Card,Belgium,Leuven,467,817,786
Card,Belgium,Namur,646,1102,1051
Card,Brazil,Fortaleza,448,765,721
Card,Brazil,Manaus,371,537,510
Card,Brazil,Rio de Janeiro,733,1178,1120
Card,Brazil,São Paulo,550,895,832
Card,Canada,Calgary,884,1365,1304
Card,Canada,Quebec City,817,1182,1096
Card,Canada,Toronto,593,920,868
Card,Canada,Vancouver,1193,1906,1837
Card,China,Beijing,1382,2205,2060
Card,China,Chengdu,1209,1950,1838
Card,China,Guangzhou,790,1256,1198
Card,China,Shanghai,1177,1841,1756
Card,Colombia,Bogotá,494,921,857
Card,Colombia,Cali,607,1123,1017
Card,Colombia,Cartagena,771,1294,1233
Card,Colombia,Santa Marta,556,924,899
Card,Egypt,Alexandria,414,786,735
Card,Egypt,Cairo,460,770,749
Card,Egypt,Giza,366,575,549
Card,Egypt,Luxor,469,738,712
Card,France,Bordeaux,547,932,884
Card,France,Dijon,728,1198,1168
Card,France,Nice,489,849,816
Card,France,Paris,641,1029,940
Card,Germany,Berlin,635,1048,984
Card,Germany,Cologne,595,971,932
Card,Germany,Hamburg,476,765,743
Card,Germany,Munich,540,886,865
Card,Greece,Athens,467,673,636
Card,Greece,Corinth,597,953,889
Card,Greece,Patras,530,773,744
Card,Greece,Thessaloniki,610,1050,1002
Card,India,Chennai,1538,2296,2169
Card,India,Delhi,1532,2234,2111
Card,India,Jaipur,2102,3189,3027
Card,India,Mumbai,1387,2031,1948
Card,Indonesia,Bandung,928,1578,1444
Card,Indonesia,Jakarta,1098,1781,1679
Card,Indonesia,Makassar,938,1377,1308
Card,Indonesia,Semarang,1080,1660,1602
Card,Iran,Kermanshah,392,657,642
Card,Iran,Mashhad,310,563,508
Card,Iran,Tabriz,386,643,619
Card,Iran,Tehran,363,699,686
Card,Ireland,Cork,560,742,704
Card,Ireland,Dublin,515,755,718
Card,Ireland,Galway,582,802,735
Card,Ireland,Limerick,621,1079,1046
Card,Israel,Acre,355,567,541
Card,Israel,Haifa,317,522,510
Card,Israel,Jerusalem,313,589,548
Card,Israel,Petah Tikva,413,693,660
Card,Italy,Bologna,410,572,543
Card,Italy,Florence,621,923,862
Card,Italy,Pisa,657,1045,993
Card,Italy,Rome,407,674,605
Card,Japan,Kyoto,279,559,517
Card,Japan,Osaka,357,638,618
Card,Japan,Tokyo,346,544,520
Card,Japan,Yokohama,290,545,495
Card,Mexico,Mexico City,653,941,912
Card,Mexico,Monterrey,913,1326,1267
Card,Mexico,Mérida,734,1074,984
Card,Mexico,Puebla,848,1396,1351
Card,Netherlands,Amsterdam,530,938,836
Card,Netherlands,Delft,605,950,897
Card,Netherlands,Rotterdam,627,1027,1001
Card,Netherlands,Utrecht,553,884,847
Card,Norway,Bergen,441,752,723
Card,Norway,Osio,508,768,706
Card,Norway,Stavanger,533,949,893
Card,Norway,Trondheim,636,997,937
Card,Pakistan,Faisalabad,1273,2036,1915
Card,Pakistan,Karachi,1488,2344,2264
Card,Pakistan,Lahore,1368,2150,2056
Card,Pakistan,Multan,1395,2172,2059
Card,Poland,Kraków,493,828,759
Card,Poland,Lublin,341,563,542
Card,Poland,Warsaw,494,863,839
Card,Poland,Wrocław,303,565,513
Card,Portugal,Braga,533,828,762
Card,Portugal,Evora,781,1325,1211
Card,Portugal,Lisbon,551,854,808
Card,Portugal,Porto,506,859,812
Card,Russia,Chelyabinsk,320,534,509
Card,Russia,Moscow,297,552,531
Card,Russia,Saint Petersburg,355,617,593
Card,Russia,Samara,357,574,554
Card,Scotland,Aberdeen,602,972,926
Card,Scotland,Dundee,493,793,762
Card,Scotland,Edenburgh,447,677,606
Card,Scotland,Glasgow,633,928,859
Card,South Africa,Cape Town,321,470,449
Card,South Africa,Durban,521,906,877
Card,South Africa,Polokwane,248,437,414
Card,South Africa,Pretoria,364,572,549
Card,South Korea,Busan,393,659,642
Card,South Korea,Daegu,427,699,652
Card,South Korea,Incheon,349,608,554
Card,South Korea,Seoul,350,529,510
Card,Spain,Barcelona,467,790,765
Card,Spain,Bilbao,503,742,675
Card,Spain,Madrid,426,715,690
Card,Spain,Valencia,665,1048,997
Card,Sweden,Gothenburg,599,1032,1010
Card,Sweden,Helsingborg,637,982,915
Card,Sweden,Stockholm,542,868,794
Card,Sweden,Uppsala,320,513,497
Card,Turkey,Antalya,416,639,612
Card,Turkey,Bursa,334,499,479
Card,Turkey,Istanbul,360,648,602
Card,Turkey,Izmir,362,609,585
Card,Ukraine,Kharkiv,320,570,556
Card,Ukraine,Kyiv,299,447,427
Card,Ukraine,Mariupol,374,677,641
Card,Ukraine,Odesa,375,628,583
Card,United Kingdom,Burmingham,636,1064,1027
Card,United Kingdom,Liverpool,679,1060,984
Card,United Kingdom,London,602,998,968
Card,United Kingdom,Manchester,648,964,900
Card,United States,Chicago,788,1179,1116
Card,United States,Los Angeles,646,1011,983
Card,United States,Miami,958,1517,1464
Card,United States,New York City,956,1635,1536
Card,Venezuela,Caracas,452,678,643
Card,Venezuela,Guayana City,793,1354,1288
Card,Venezuela,Isla Ratón,615,881,851
Card,Venezuela,Maracay,661,1040,975
Paypal,Argentina,Buenos Aires,600,927,849
Paypal,Argentina,Córdoba,605,954,910
Paypal,Argentina,Mendoza,802,1262,1181
Paypal,Argentina,Rosario,499,777,762
Paypal,Australia,Canberra,399,686,630
Paypal,Australia,Melbourne,437,719,694
Paypal,Australia,Newcastle,324,462,433
Paypal,Australia,Sidney,247,416,401
Paypal,Belgium,Antwerp,640,946,863
Paypal,Belgium,Brussels,474,709,679
Paypal,Belgium,Leuven,427,705,664
Paypal,Belgium,Namur,673,1169,1119
Paypal,Brazil,Fortaleza,476,784,744
Paypal,Brazil,Manaus,383,697,671
Paypal,Brazil,Rio de Janeiro,706,1164,1104
Paypal,Brazil,São Paulo,477,724,670
Paypal,Canada,Calgary,833,1382,1304
Paypal,Canada,Quebec City,843,1275,1204
Paypal,Canada,Toronto,619,1010,978
Paypal,Canada,Vancouver,1123,1752,1671
Paypal,China,Beijing,1464,2231,2108
Paypal,China,Chengdu,1213,2022,1957
Paypal,China,Guangzhou,738,1220,1160
Paypal,China,Shanghai,1204,1819,1713
Paypal,Colombia,Bogotá,499,872,834
Paypal,Colombia,Cali,674,1100,1026
Paypal,Colombia,Cartagena,747,1169,1130
Paypal,Colombia,Santa Marta,542,776,750
Paypal,Egypt,Alexandria,394,591,555
Paypal,Egypt,Cairo,464,789,750
Paypal,Egypt,Giza,362,591,553
Paypal,Egypt,Luxor,460,740,686
Paypal,France,Bordeaux,559,960,923
Paypal,France,Dijon,699,1068,1011
Paypal,France,Nice,511,882,841
Paypal,France,Paris,662,1185,1126
Paypal,Germany,Berlin,619,955,893
Paypal,Germany,Cologne,604,1016,971
Paypal,Germany,Hamburg,498,736,692
Paypal,Germany,Munich,501,805,769
Paypal,Greece,Athens,477,773,757
Paypal,Greece,Corinth,610,1026,978
Paypal,Greece,Patras,512,730,671
Paypal,Greece,Thessaloniki,615,1026,965
Paypal,India,Chennai,1514,2471,2374
Paypal,India,Delhi,1556,2379,2265
Paypal,India,Jaipur,2183,3218,3036
Paypal,India,Mumbai,1316,1846,1765
Paypal,Indonesia,Bandung,983,1421,1352
Paypal,Indonesia,Jakarta,1067,1686,1575
Paypal,Indonesia,Makassar,961,1466,1385
Paypal,Indonesia,Semarang,1070,1551,1477
Paypal,Iran,Kermanshah,399,655,622
Paypal,Iran,Mashhad,289,502,489
Paypal,Iran,Tabriz,350,524,508
Paypal,Iran,Tehran,368,615,573
Paypal,Ireland,Cork,559,896,848
Paypal,Ireland,Dublin,540,860,825
Paypal,Ireland,Galway,551,806,759
Paypal,Ireland,Limerick,635,999,949
Paypal,Israel,Acre,341,590,560
Paypal,Israel,Haifa,297,517,491
Paypal,Israel,Jerusalem,317,462,436
Paypal,Israel,Petah Tikva,415,649,625
Paypal,Italy,Bologna,434,757,712
Paypal,Italy,Florence,632,1014,945
Paypal,Italy,Pisa,660,923,874
Paypal,Italy,Rome,397,539,521
Paypal,Japan,Kyoto,266,443,433
Paypal,Japan,Osaka,353,603,585
Paypal,Japan,Tokyo,350,586,537
Paypal,Japan,Yokohama,294,498,435
Paypal,Mexico,Mexico City,708,1072,1023
Paypal,Mexico,Monterrey,894,1264,1198
Paypal,Mexico,Mérida,774,1175,1138
Paypal,Mexico,Puebla,832,1398,1347
Paypal,Netherlands,Amsterdam,516,867,799
Paypal,Netherlands,Delft,605,1013,958
Paypal,Netherlands,Rotterdam,548,983,946
Paypal,Netherlands,Utrecht,534,826,781
Paypal,Norway,Bergen,451,749,708
Paypal,Norway,Osio,533,828,784
Paypal,Norway,Stavanger,547,882,830
Paypal,Norway,Trondheim,629,1010,967
Paypal,Pakistan,Faisalabad,1275,1887,1786
Paypal,Pakistan,Karachi,1494,2439,2268
Paypal,Pakistan,Lahore,1285,1940,1836
Paypal,Pakistan,Multan,1449,2112,2016
Paypal,Poland,Kraków,515,858,836
Paypal,Poland,Lublin,375,615,593
Paypal,Poland,Warsaw,468,815,777
Paypal,Poland,Wrocław,322,523,505
Paypal,Portugal,Braga,576,997,956
Paypal,Portugal,Evora,767,1197,1144
Paypal,Portugal,Lisbon,649,1078,998
Paypal,Portugal,Porto,514,814,774
Paypal,Russia,Chelyabinsk,346,590,577
Paypal,Russia,Moscow,272,495,479
Paypal,Russia,Saint Petersburg,375,540,525
Paypal,Russia,Samara,325,555,517
Paypal,Scotland,Aberdeen,628,948,910
Paypal,Scotland,Dundee,520,873,836
Paypal,Scotland,Edenburgh,415,771,730
Paypal,Scotland,Glasgow,610,1021,955
Paypal,South Africa,Cape Town,339,562,541
Paypal,South Africa,Durban,545,1006,948
Paypal,South Africa,Polokwane,238,406,395
Paypal,South Africa,Pretoria,331,643,611
Paypal,South Korea,Busan,413,633,586
Paypal,South Korea,Daegu,360,580,529
Paypal,South Korea,Incheon,346,675,652
Paypal,South Korea,Seoul,397,692,637
Paypal,Spain,Barcelona,449,708,680
Paypal,Spain,Bilbao,507,833,809
Paypal,Spain,Madrid,425,703,661
Paypal,Spain,Valencia,601,907,863
Paypal,Sweden,Gothenburg,550,934,885
Paypal,Sweden,Helsingborg,638,1127,1086
Paypal,Sweden,Stockholm,496,772,750
Paypal,Sweden,Uppsala,350,621,581
Paypal,Turkey,Antalya,354,637,599
Paypal,Turkey,Bursa,303,504,494
Paypal,Turkey,Istanbul,357,554,522
